,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3917,634219,"CHINA INFORMATION TECHNOLOGY INFRASTRUCTURE LIMITED
中國資訊科技基建有限公司",1998-01-07,2007-05-18,"Private, ltd by shares"
3918,638972,"CHINA INFRASTRUCTURE AND ENVIROMENTAL INVESTMENT & CONSULTING, LIMITED
中華基礎設施和環保投資咨詢有限公司",1998-03-11,2005-03-04,"Private, ltd by shares"
3919,645548,"CHINA INFRASTRUCTURE CAPITAL LIMITED
中港基建融資有限公司",1998-05-22,2005-05-27,"Private, ltd by shares"
2763,695038,"BIRTH COMMUNICATIONS LIMITED
生龍通訊有限公司",1999-11-19,2006-05-26,"Private, ltd by shares"
2764,668909,BIS INVESTMENTS LIMITED (HK),1999-03-05,,"Private, ltd by shares"
2765,673662,BISCHOFF INTERTRADE LIMITED,1999-04-28,2008-10-17,"Private, ltd by shares"
2766,682588,"BISHONEN SUSHI NOODLE LIMITED
美少年日式拉麵有限公司",1999-07-19,2000-12-22,"Private, ltd by shares"
2767,693945,"BISMARCK CONSULTANT LIMITED
貝達顧問有限公司",1999-11-08,2007-08-17,"Private, ltd by shares"
2768,679341,BISSNEY LIMITED,1999-06-16,2008-10-10,"Private, ltd by shares"
2769,670471,"BISTON (HONG KONG) LIMITED
俊天(香港)有限公司",1999-03-24,2003-10-24,"Private, ltd by shares"
2770,697348,"BIT PE TRADE LIMITED
北理工商貿有限公司",1999-12-08,,"Private, ltd by shares"
2771,690918,Bite Communications Hong Kong Limited,1999-10-11,2018-10-26,"Private, ltd by shares"
2772,699063,"Bitzer Refrigeration Asia Limited
比澤爾制冷亞洲區有限公司",1999-12-24,,"Private, ltd by shares"
2773,677094,"BIVIT INTERNATIONAL CO., LIMITED",1999-05-28,2004-08-06,"Private, ltd by shares"
2774,695752,"BIWORLD INTERNATIONAL HOLDINGS LIMITED
億華國際集團有限公司",1999-11-26,,"Private, ltd by shares"
2775,679868,"BIZ MISSION CONSULTANCY LIMITED
灼見顧問有限公司",1999-06-23,2005-12-09,"Private, ltd by shares"
2776,693407,"Biz-Pro Company Limited
成浚有限公司",1999-11-03,2011-06-30,"Private, ltd by shares"
2777,687834,BIZ. TRADE H.K. LIMITED,1999-09-08,2013-05-24,"Private, ltd by shares"
2778,695599,"BIZ2BIZ LIMITED (d2005-03-11)
比斯國際有限公司",1999-11-24,2005-03-11,"Private, ltd by shares"
2779,696101,BIZCHINA123.COM COMPANY LIMITED,1999-11-29,2001-05-18,"Private, ltd by shares"
2780,683967,"BIZIPOINT COMPANY LIMITED
匯信集團(香港)有限公司",1999-08-02,2007-02-09,"Private, ltd by shares"
2781,674406,"BIZLINK COMMUNICATIONS (H.K.) LIMITED
必勝連(香港)有限公司",1999-05-05,2002-02-22,"Private, ltd by shares"
2782,683071,BIZTECH SOLUTIONS LIMITED (d2002-04-04),1999-07-23,2002-04-04,"Private, ltd by shares"
2783,674620,BIZTRAVEL ONLINE LIMITED,1999-05-05,2003-02-28,"Private, ltd by shares"
2784,695471,BIZZINC DIRECTORS LIMITED,1999-11-24,2006-04-21,"Private, ltd by shares"
2785,694138,BIZZINC LIMITED,1999-11-10,2006-04-07,"Private, ltd by shares"
2786,695472,BIZZINC NOMINEES LIMITED,1999-11-24,2006-04-21,"Private, ltd by shares"
2787,695470,BIZZINC SECRETARIES LIMITED,1999-11-24,2006-04-21,"Private, ltd by shares"
2788,682434,BL GROUP (HOLDING) COMPANY LIMITED,1999-07-16,2016-03-11,"Private, ltd by shares"
2789,696143,"BLACK ARC ADVERTISING COMPANY LIMITED
黑弧廣告有限公司",1999-11-29,2002-05-17,"Private, ltd by shares"
2790,682640,"BLACK LORD (INTERNATIONAL) COSMETICS LIMITED
黑霸王 (國際) 化妝品有限公司",1999-07-19,2011-06-10,"Private, ltd by shares"
2791,699260,"BLACKPOOL ASIA LIMITED
黑池亞洲有限公司",1999-12-29,2002-10-25,"Private, ltd by shares"
2792,677227,BLACKSTONE GROUP (ASIA) LIMITED (THE),1999-05-28,2013-10-08,"Private, ltd by shares"
2793,690176,"BLANCHAMP INTERNATIONAL LIMITED
詠湛洋行有限公司",1999-10-04,2003-01-10,"Private, ltd by shares"
2794,695683,"BLANCHAMP TRADING LIMITED
詠湛貿易有限公司",1999-11-24,2003-01-10,"Private, ltd by shares"
2795,674556,"BLESS MARK LIMITED
顯亨有限公司",1999-05-05,2006-09-08,"Private, ltd by shares"
2796,686698,BLESSING TEXTILE LIMITED,1999-08-27,2001-05-04,"Private, ltd by shares"
2797,679626,"BLESSINGTON (HK) LIMITED
沛誠(香港)有限公司",1999-06-21,2003-09-26,"Private, ltd by shares"
2798,679932,BLEU LIMITED (d2011-02-18),1999-06-25,2011-02-18,"Private, ltd by shares"
2799,676158,BLEU MARINE LIMITED,1999-05-19,,"Private, ltd by shares"
2800,671746,BLISS INTERNATIONAL LIMITED,1999-04-09,2008-12-12,"Private, ltd by shares"
2801,683859,"BLISSFUL INTERNATIONAL LIMITED (d2006-02-10)
百樂富國際有限公司",1999-07-30,2006-02-10,"Private, ltd by shares"
2802,693495,BLOCK (H.K.) LIMITED,1999-11-05,2010-07-23,"Private, ltd by shares"
2803,699279,Blockchain Consulting Services Limited,1999-12-29,,"Private, ltd by shares"
2804,671986,BLOOM NO.1 LIMITED,1999-04-12,,"Private, ltd by shares"
2805,671900,BLOOM NO.2 LIMITED,1999-04-09,2020-03-23,"Private, ltd by shares"
2806,692901,BLOOMBERG TRADEBOOK HONG KONG LIMITED,1999-10-29,,"Private, ltd by shares"
2807,690817,"BLOOMFIELD ASSOCIATES LIMITED (d2005-05-13)
博萊有限公司",1999-10-08,2005-05-13,"Private, ltd by shares"
2808,672067,BLOOMFIELD HOLDINGS LIMITED (d2009-08-07),1999-04-12,2009-08-07,"Private, ltd by shares"
2809,670634,"Blooming (Asia) Import & Export Company Limited
盈豐(亞洲)進出口有限公司",1999-03-24,,"Private, ltd by shares"
2810,683817,"BLOOMING ENTERPRISE (HK) LIMITED
駿盛企業(香港)有限公司",1999-07-30,2002-08-09,"Private, ltd by shares"
2811,689332,"BLOOMING INDUSTRIAL LIMITED (d2004-01-30)
興銳實業有限公司",1999-09-22,2004-01-30,"Private, ltd by shares"
2812,697656,"BLOOMING MERCHANDISING CO., LIMITED
盛聯採購有限公司",1999-12-13,2013-01-18,"Private, ltd by shares"
2813,671558,"BLOOR (H.K.) COMPANY LIMITED
貝雅(香港)有限公司",1999-04-07,,"Private, ltd by shares"
2814,667525,"BLOSSOM FOREST LIMITED
盈林有限公司",1999-02-12,2014-07-25,"Private, ltd by shares"
2815,686249,"BLOSSOM GARMENTS INDUSTRIAL COMPANY LIMITED
邦博製衣實業有限公司",1999-08-23,,"Private, ltd by shares"
2816,687344,"BLOSSOM WORLD COMPANY LIMITED
世展實業有限公司",1999-09-03,2005-02-18,"Private, ltd by shares"
2817,690560,"BLU SPA (HONG KONG) LIMITED
富麗花‧譜(香港)有限公司",1999-10-08,,"Private, ltd by shares"
2818,665181,"BLUE ANGEL FASHION COMPANY LIMITED
藍天使時裝有限公司",1999-01-18,2007-05-25,"Private, ltd by shares"
2819,690269,BLUE ANGEL LEATHER LIMITED,1999-10-04,2002-11-01,"Private, ltd by shares"
2820,684347,"BLUE BLOCK HOLDINGS (HONG KONG) COMPANY LIMITED
蘭塊集團(香港)有限公司",1999-08-04,2006-02-17,"Private, ltd by shares"
2821,685297,"BLUE BRILLIANT ENTERPRISE CO., LIMITED
藍榮企業有限公司",1999-08-13,2010-05-28,"Private, ltd by shares"
2822,692545,"BLUE CLOUD INTERNATIONAL FORWARDING (H.K.) CO., LIMITED
藍雲國際貨運(香港)有限公司",1999-10-27,,"Private, ltd by shares"
2823,671105,"BLUE DRAGON CONSULTANTS LIMITED
薈龍商業顧問有限公司",1999-03-31,2003-10-10,"Private, ltd by shares"
